2026-09-18 11:50:28,AAPL,334.68,337.99
2026-09-18 11:50:28,GOOGL,349.62,356.92
2026-09-18 11:50:28,MSFT,493.86,497.47
2026-09-18 11:50:59,AAPL,334.70,337.99
2026-09-18 11:50:59,GOOGL,349.64,356.92
2026-09-18 11:50:59,MSFT,493.95,497.47
2026-09-18 11:51:29,GOOGL,349.54,356.92
2026-09-18 11:51:29,MSFT,493.92,497.47
2026-09-18 11:51:59,GOOGL,349.46,356.92
2026-09-18 11:51:59,MSFT,493.81,497.47
2026-09-18 11:51:59,AAPL,334.83,337.99
2026-09-18 11:52:29,GOOGL,349.45,356.92
2026-09-18 11:52:29,MSFT,493.86,497.47
2026-09-18 11:52:29,AAPL,334.65,337.99
2026-09-18 11:52:59,GOOGL,349.59,356.92
2026-09-18 11:52:59,MSFT,493.77,497.47
2026-09-18 11:52:59,AAPL,334.86,337.99
2026-09-18 11:53:30,GOOGL,349.60,356.92
2026-09-18 11:53:30,MSFT,493.72,497.47
2026-09-18 11:53:30,AAPL,334.81,337.99
2026-09-18 11:54:00,GOOGL,349.53,356.92
2026-09-18 11:54:00,MSFT,493.62,497.47
2026-09-18 11:54:00,AAPL,334.64,337.99
2026-09-18 11:54:30,GOOGL,349.43,356.92
2026-09-18 11:54:30,MSFT,493.64,497.47
2026-09-18 11:54:30,AAPL,334.64,337.99
2026-09-18 11:55:00,GOOGL,349.36,356.92
2026-09-18 11:55:00,MSFT,493.81,497.47
2026-09-18 11:55:00,AAPL,334.67,337.99
2026-09-18 11:55:31,GOOGL,349.27,356.92
2026-09-18 11:55:31,MSFT,493.88,497.47
2026-09-18 11:55:31,AAPL,334.67,337.99
2026-09-18 11:56:01,GOOGL,349.21,356.92
2026-09-18 11:56:01,MSFT,493.94,497.47
2026-09-18 11:56:01,AAPL,334.59,337.99
2026-09-18 11:56:31,GOOGL,349.42,356.92
2026-09-18 11:56:31,MSFT,494.05,497.47
2026-09-18 11:56:31,AAPL,334.63,337.99
2026-09-18 11:57:01,GOOGL,349.29,356.92
2026-09-18 11:57:01,MSFT,494.12,497.47
2026-09-18 11:57:01,AAPL,334.71,337.99
2026-09-18 11:57:32,GOOGL,349.17,356.92
2026-09-18 11:57:32,MSFT,493.93,497.47
2026-09-18 11:57:32,AAPL,334.62,337.99
2026-09-18 11:58:02,GOOGL,349.27,356.92
2026-09-18 11:58:02,MSFT,493.95,497.47
2026-09-18 11:58:02,AAPL,334.60,337.99
2026-09-18 11:58:32,GOOGL,349.21,356.92
2026-09-18 11:58:32,MSFT,493.87,497.47
2026-09-18 11:58:32,AAPL,334.58,337.99
2026-09-18 11:59:02,GOOGL,349.23,356.92
2026-09-18 11:59:02,MSFT,493.76,497.47
2026-09-18 11:59:02,AAPL,334.61,337.99
2026-09-18 11:59:33,GOOGL,349.11,356.92
2026-09-18 11:59:33,MSFT,493.73,497.47
2026-09-18 11:59:33,AAPL,334.60,337.99
2026-09-18 12:00:03,GOOGL,349.45,356.92
2026-09-18 12:00:03,MSFT,493.65,497.47
2026-09-18 12:00:03,AAPL,334.83,337.99
2026-09-18 12:00:33,GOOGL,349.35,356.92
2026-09-18 12:00:33,MSFT,493.58,497.47
2026-09-18 12:00:33,AAPL,334.68,337.99
2026-09-18 12:01:03,GOOGL,349.35,356.92
2026-09-18 12:01:03,MSFT,493.54,497.47
2026-09-18 12:01:03,AAPL,334.60,337.99
2026-09-18 12:01:33,GOOGL,349.16,356.92
2026-09-18 12:01:33,MSFT,493.49,497.47
2026-09-18 12:01:33,AAPL,334.54,337.99
2026-09-18 12:02:04,GOOGL,349.31,356.92
2026-09-18 12:02:04,MSFT,493.47,497.47
2026-09-18 12:02:04,AAPL,334.50,337.99
2026-09-18 12:02:34,GOOGL,349.38,356.92
2026-09-18 12:02:34,MSFT,493.68,497.47
2026-09-18 12:02:34,AAPL,334.63,337.99
2026-09-18 12:03:04,GOOGL,349.33,356.92
2026-09-18 12:03:04,MSFT,493.56,497.47
2026-09-18 12:03:04,AAPL,334.72,337.99
2026-09-18 12:03:34,GOOGL,349.27,356.92
2026-09-18 12:03:34,MSFT,493.63,497.47
2026-09-18 12:03:34,AAPL,334.63,337.99
2026-09-18 12:04:05,GOOGL,349.56,356.92
2026-09-18 12:04:05,MSFT,493.63,497.47
2026-09-18 12:04:05,AAPL,334.59,337.99
2026-09-18 12:04:35,GOOGL,349.48,356.92
2026-09-18 12:04:35,MSFT,493.67,497.47
2026-09-18 12:04:35,AAPL,334.59,337.99
2026-09-18 12:05:05,GOOGL,349.60,356.92
2026-09-18 12:05:05,MSFT,493.77,497.47
2026-09-18 12:05:05,AAPL,334.73,337.99
2026-09-18 12:05:35,GOOGL,349.61,356.92
2026-09-18 12:05:35,MSFT,493.68,497.47
2026-09-18 12:05:35,AAPL,334.64,337.99
2026-09-18 12:06:06,GOOGL,349.67,356.92
2026-09-18 12:06:06,MSFT,493.73,497.47
2026-09-18 12:06:06,AAPL,334.65,337.99
2026-09-18 12:06:36,GOOGL,349.61,356.92
2026-09-18 12:06:36,MSFT,493.64,497.47
2026-09-18 12:06:36,AAPL,334.71,337.99
2026-09-18 12:07:06,GOOGL,349.93,356.92
2026-09-18 12:07:06,MSFT,493.82,497.47
2026-09-18 12:07:06,AAPL,334.67,337.99
2026-09-18 12:07:36,GOOGL,350.11,356.92
2026-09-18 12:07:36,MSFT,493.89,497.47
2026-09-18 12:07:36,AAPL,334.67,337.99
2026-09-18 12:08:07,GOOGL,350.04,356.92
2026-09-18 12:08:07,MSFT,493.97,497.47
2026-09-18 12:08:07,AAPL,334.78,337.99
2026-09-18 12:08:37,GOOGL,350.17,356.92
2026-09-18 12:08:37,MSFT,493.91,497.47
2026-09-18 12:08:37,AAPL,334.80,337.99
2026-09-18 12:09:07,GOOGL,350.21,356.92
2026-09-18 12:09:07,MSFT,493.90,497.47
2026-09-18 12:09:07,AAPL,334.74,337.99
2026-09-18 12:09:38,GOOGL,350.14,356.92
2026-09-18 12:09:38,MSFT,494.06,497.47
2026-09-18 12:09:38,AAPL,334.77,337.99
2026-09-18 12:10:08,GOOGL,350.10,356.92
2026-09-18 12:10:08,MSFT,494.20,497.47
2026-09-18 12:10:08,AAPL,334.85,337.99
2026-09-18 12:10:39,GOOGL,350.08,356.92
2026-09-18 12:10:39,MSFT,494.28,497.47
2026-09-18 12:10:39,AAPL,334.76,337.99
2026-09-18 12:11:09,GOOGL,350.09,356.92
2026-09-18 12:11:09,MSFT,494.10,497.47
2026-09-18 12:11:09,AAPL,334.73,337.99
2026-09-18 12:11:39,GOOGL,350.12,356.92
2026-09-18 12:11:39,MSFT,494.11,497.47
2026-09-18 12:11:39,AAPL,334.68,337.99
2026-09-18 12:12:10,GOOGL,350.08,356.92
2026-09-18 12:12:10,MSFT,494.09,497.47
2026-09-18 12:12:10,AAPL,334.73,337.99
2026-09-18 12:12:40,GOOGL,350.08,356.92
2026-09-18 12:12:40,MSFT,494.13,497.47
2026-09-18 12:12:40,AAPL,334.71,337.99
2026-09-18 12:13:10,GOOGL,349.83,356.92
2026-09-18 12:13:10,MSFT,493.81,497.47
2026-09-18 12:13:10,AAPL,334.60,337.99
2026-09-18 12:13:41,GOOGL,349.80,356.92
2026-09-18 12:13:41,MSFT,493.93,497.47
2026-09-18 12:13:41,AAPL,334.65,337.99
2026-09-18 12:14:11,GOOGL,349.64,356.92
2026-09-18 12:14:11,MSFT,493.90,497.47
2026-09-18 12:14:11,AAPL,334.61,337.99
2026-09-18 12:14:41,GOOGL,349.67,356.92
2026-09-18 12:14:41,MSFT,493.89,497.47
2026-09-18 12:14:41,AAPL,334.60,337.99
2026-09-18 12:15:11,GOOGL,349.47,356.92
2026-09-18 12:15:11,MSFT,493.65,497.47
2026-09-18 12:15:11,AAPL,334.68,337.99
2026-09-18 12:15:42,GOOGL,349.35,356.92
2026-09-18 12:15:42,MSFT,493.53,497.47
2026-09-18 12:15:42,AAPL,334.67,337.99
2026-09-18 12:16:12,GOOGL,349.76,356.92
2026-09-18 12:16:12,MSFT,493.53,497.47
2026-09-18 12:16:12,AAPL,334.65,337.99
2026-09-18 12:16:42,GOOGL,349.68,356.92
2026-09-18 12:16:42,MSFT,493.49,497.47
2026-09-18 12:16:42,AAPL,334.56,337.99
2026-09-18 12:17:13,GOOGL,349.58,356.92
2026-09-18 12:17:13,MSFT,493.53,497.47
2026-09-18 12:17:13,AAPL,334.61,337.99
2026-09-18 12:17:43,GOOGL,349.69,356.92
2026-09-18 12:17:43,MSFT,493.51,497.47
2026-09-18 12:17:43,AAPL,334.67,337.99
2026-09-18 12:18:13,GOOGL,349.68,356.92
2026-09-18 12:18:13,MSFT,493.58,497.47
2026-09-18 12:18:13,AAPL,334.74,337.99
2026-09-18 12:18:43,GOOGL,349.71,356.92
2026-09-18 12:18:43,MSFT,493.77,497.47
2026-09-18 12:18:43,AAPL,334.70,337.99
2026-09-18 12:19:14,GOOGL,349.70,356.92
2026-09-18 12:19:14,MSFT,493.59,497.47
2026-09-18 12:19:14,AAPL,334.71,337.99
2026-09-18 12:19:44,GOOGL,349.71,356.92
2026-09-18 12:19:44,MSFT,493.61,497.47
2026-09-18 12:19:44,AAPL,334.77,337.99
2026-09-18 12:20:14,GOOGL,349.49,356.92
2026-09-18 12:20:14,MSFT,493.78,497.47
2026-09-18 12:20:14,AAPL,334.67,337.99
2026-09-18 12:20:45,GOOGL,349.51,356.92
2026-09-18 12:20:45,MSFT,493.82,497.47
2026-09-18 12:20:45,AAPL,334.56,337.99
2026-09-18 12:21:15,GOOGL,349.46,356.92
2026-09-18 12:21:15,MSFT,493.83,497.47
2026-09-18 12:21:15,AAPL,334.60,337.99
2026-09-18 12:21:46,GOOGL,349.48,356.92
2026-09-18 12:21:46,MSFT,493.79,497.47
2026-09-18 12:21:46,AAPL,334.68,337.99
2026-09-18 12:22:16,GOOGL,349.52,356.92
2026-09-18 12:22:16,MSFT,493.81,497.47
2026-09-18 12:22:16,AAPL,334.64,337.99
